"ID","AITAG","头像序号","姓","名","字","狀態","位置類","位置","正移動日數","统率","武勇","智谋","政治","魅力","內政工作"
"164","","8325","高","干","元才","normal","1","136","0","74","56","48","59","66","agriculture"
"165","","8665","黄","月英","","unavailable","-1","-1","0","51","31","88","87","79","none"
"166","","8156","黄","权","公衡","normal","1","80","0","75","59","82","79","78","morale"
"167","","272","黄","皓","","unavailable","-1","-1","0","1","1","30","10","1","none"
"168","","8426","高","柔","文惠","normal","1","129","0","57","43","71","79","74","mayor"
"169","","8268","高","顺","","normal","1","19","0","85","86","55","46","69","endurance"
"170","","8327","高","翔","","unavailable","-1","-1","0","68","68","52","44","55","none"
"171","","8525","高","升","","unavailable","-1","-1","0","67","73","41","21","27","none"
"172","","429","黄","崇","","unavailable","-1","-1","0","67","63","72","69","62","none"
"173","","8328","侯","成","","normal","1","19","0","74","75","63","56","60","morale"
"174","","8443","侯","选","","normal","1","113","0","63","66","34","55","52","commerce"
"175","","8179","黄","祖","","normal","1","9","0","74","66","53","38","32","endurance"
"176","","8329","公孙","越","","unavailable","-1","-1","0","74","72","47","54","67","none"
"177","","8086","公孙","渊","文懿","unavailable","-1","-1","0","65","70","56","35","55","none"
"178","","8331","公孙","恭","","normal","1","147","0","39","17","68","61","42","technology"
"179","","8330","公孙","康","","normal","1","147","0","72","66","61","58","56","morale"
"180","","8038","公孙","瓒","伯珪","normal","1","144","0","85","83","70","46","77","mayor"
"181","","8509","公孙","续","","normal","1","144","0","63","68","54","63","66","agriculture"
"182","","8264","公孙","度","升济","normal","1","147","0","77","71","63","51","35","mayor"
"183","","8508","公孙","范","","normal","1","144","0","73","69","64","62","61","commerce"
"184","","2090","孔","伷","公绪","unavailable","-1","-1","0","26","16","68","78","64","none"
"185","","8023","黄","忠","汉升","normal","1","60","0","86","93","60","52","75","mayor"
"186","","8332","高","定","","unavailable","-1","-1","0","55","63","43","42","46","none"
"187","","792","高堂","隆","升平","unavailable","-1","-1","0","35","24","76","85","70","none"
"188","","8333","高","沛","","normal","1","80","0","66","61","69","57","52","technology"
"189","","8201","皇甫","嵩","义真","normal","1","105","0","87","61","73","51","72","technology"
"190","","8058","孔","融","文举","normal","1","29","0","30","5","72","75","65","mayor"
"191","","240","高","览","","normal","1","136","0","76","82","66","55","62","endurance"
"192","","603","伍","延","","unavailable","-1","-1","0","66","73","42","49","64","none"
"193","","496","吴","巨","","normal","1","9","0","49","61","23","51","54","morale"
"194","","700","国","渊","子尼","unavailable","-1","-1","0","50","19","71","86","74","none"
"195","","8712","吴","景","","normal","1","209","0","69","66","51","65","66","morale"
"196","","473","吾","彦","子则","unavailable","-1","-1","0","74","72","77","69","68","none"
"197","","474","吴","纲","","unavailable","-1","-1","0","48","38","65","65","72","none"
"198","","737","吴","国太","","normal","1","209","0","30","21","70","74","81","commerce"
"199","","604","胡","济","伟度","unavailable","-1","-1","0","57","39","68","72","65","none"
"200","","462","吾","粲","孔休","unavailable","-1","-1","0","68","41","78","75","67","none"
"201","","467","胡","质","文德","unavailable","-1","-1","0","73","46","74","77","72","none"
"202","","336","吴","质","季重","unavailable","-1","-1","0","16","29","68","57","37","none"
"203","","8292","胡","车儿","","normal","1","11","0","26","82","41","2","30","morale"
"204","","241","胡","遵","","unavailable","-1","-1","0","70","76","52","50","62","none"
"205","","8485","胡","轸","文才","unavailable","-1","-1","0","65","74","12","15","21","none"
"206","","487","顾","谭","子默","unavailable","-1","-1","0","33","23","70","79","75","none"
"207","","8134","兀","突骨","","unavailable","-1","-1","0","72","86","1","3","21","none"
"208","","8334","胡","班","","unavailable","-1","-1","0","55","55","58","50","62","none"
"209","","8180","吴","班","元雄","normal","1","80","0","74","71","56","45","66","morale"
"210","","209","胡","奋","玄威","unavailable","-1","-1","0","71","76","50","52","55","none"
"211","","8181","顾","雍","元叹","unavailable","-1","-1","0","43","18","80","90","76","none"
"212","","8182","吴","兰","","normal","1","80","0","62","80","35","36","50","endurance"
"213","","626","胡","烈","玄武","unavailable","-1","-1","0","73","67","72","65","69","none"
"214","","465","崔","琰","季珪","normal","1","136","0","18","55","70","83","75","commerce"
"215","","8569","蔡","琰","文姬","normal","1","123","0","12","11","76","80","85","agriculture"
"216","","8336","蔡","和","","normal","1","9","0","39","50","1","26","45","morale"
"217","","8775","蔡","氏","","normal","1","9","0","8","7","69","58","66","commerce"
"218","","8337","蔡","中","","normal","1","9","0","40","54","2","22","43","agriculture"
"219","","8087","蔡","瑁","","normal","1","9","0","77","70","77","72","62","morale"
"220","","793","崔","林","德儒","unavailable","-1","-1","0","32","22","66","78","76","none"
"221","","504","左","奕","","unavailable","-1","-1","0","62","66","51","43","57","none"
"222","","8338","笮","融","","normal","1","43","0","60","69","38","21","14","commerce"
"223","","627","施","朔","","unavailable","-1","-1","0","38","65","47","21","54","none"
"224","","606","师","纂","","unavailable","-1","-1","0","60","72","54","46","14","none"
"225","","8049","司马","懿","仲达","unavailable","-1","-1","0","95","63","96","93","87","none"
"226","","8209","司马","炎","安世","unavailable","-1","-1","0","69","59","76","79","74","none"
"227","","8088","司马","师","子元","unavailable","-1","-1","0","80","64","88","82","78","none"
"228","","8089","司马","昭","子尚","unavailable","-1","-1","0","76","57","87","88","80","none"
"229","","607","司马","胄","子将","unavailable","-1","-1","0","61","52","61","66","62","none"
"230","","8355","司马","孚","叔达","unavailable","-1","-1","0","70","37","76","79","85","none"
"231","","357","司马","望","子初","unavailable","-1","-1","0","73","58","78","65","42","none"
"232","","280","司马","攸","大猷","unavailable","-1","-1","0","71","68","75","77","87","none"
"233","","8357","司马","朗","伯达","unavailable","-1","-1","0","20","21","71","82","81","none"
"234","","340","谢","旌","","unavailable","-1","-1","0","64","76","34","33","44","none"
"235","","341","车","冑","","unavailable","-1","-1","0","49","49","40","58","50","none"
"236","","8136","沙","摩柯","","unavailable","-1","-1","0","60","84","25","14","44","none"
"237","","342","朱","异","季文","unavailable","-1","-1","0","70","68","60","45","54","none"
"238","","8342","周","昕","大明","normal","1","45","0","65","62","72","65","61","technology"
"239","","8706","周","昂","","normal","1","136","0","74","65","62","49","62","morale"
"240","","8343","周","旨","","unavailable","-1","-1","0","65","85","41","29","43","none"
"241","","8020","周","仓","","unavailable","-1","-1","0","62","84","42","33","60","none"
"242","","8090","周","泰","幼平","unavailable","-1","-1","0","76","91","48","38","60","none"
"243","","345","州","泰","","unavailable","-1","-1","0","71","64","71","64","59","none"
"244","","8345","周","鲂","子鱼","unavailable","-1","-1","0","52","41","80","75","59","none"
"245","","8091","周","瑜","公瑾","normal","1","209","0","97","71","96","86","93","technology"
"246","","8124","朱","桓","休穆","unavailable","-1","-1","0","84","82","73","56","59","none"
"247","","8513","朱","据","子范","unavailable","-1","-1","0","77","57","72","70","76","none"
"248","","8137","祝","融","","unavailable","-1","-1","0","74","85","29","24","74","none"
"249","","8267","朱","儁","公伟","normal","1","105","0","78","65","70","71","73","morale"
"250","","8346","朱","然","义封","unavailable","-1","-1","0","79","69","71","60","75","none"
"251","","8347","朱","治","君理","normal","1","209","0","71","56","72","73","75","agriculture"
"252","","8377","朱","褒","","unavailable","-1","-1","0","68","73","34","32","40","none"
"253","","8348","朱","灵","文博","normal","1","211","0","71","73","67","53","42","endurance"
"254","","8044","荀","彧","文若","normal","1","211","0","52","14","95","98","93","agriculture"
"255","","8293","淳于","琼","仲简","normal","1","136","0","72","66","29","29","36","morale"
"256","","628","荀","顗","景倩","unavailable","-1","-1","0","16","13","70","74","69","none"
"257","","629","荀","勖","公曾","unavailable","-1","-1","0","8","19","77","72","53","none"
"258","","8251","荀","谌","友若","normal","1","127","0","19","25","77","78","64","agriculture"
"259","","8157","荀","攸","公达","unavailable","-1","-1","0","73","26","94","88","84","none"
"260","","536","焦","彝","","unavailable","-1","-1","0","62","69","63","42","52","none"
"261","","537","锺","毓","稚叔","unavailable","-1","-1","0","32","12","71","76","72","none"
"262","","8092","蒋","琬","公琰","unavailable","-1","-1","0","78","34","84","93","81","none"
"263","","8093","锺","会","士季","unavailable","-1","-1","0","82","51","91","79","66","none"
"264","","8349","蒋","干","子翼","unavailable","-1","-1","0","9","6","65","64","47","none"
"265","","8350","蒋","义渠","","normal","1","136","0","71","58","57","51","55","morale"
"266","","8568","小","乔","","normal","1","209","0","16","12","73","77","92","agriculture"
"267","","8212","蒋","钦","公奕","unavailable","-1","-1","0","78","84","51","42","74","none"
"268","","8351","蒋","济","子通","unavailable","-1","-1","0","48","43","85","77","56","none"
"269","","8270","谯","周","允南","unavailable","-1","-1","0","3","3","66","71","50","none"
"270","","353","蒋","舒","","unavailable","-1","-1","0","55","76","35","29","30","none"
"271","","8793","焦","触","","normal","1","136","0","65","72","33","32","39","technology"
"272","","8184","向","宠","","unavailable","-1","-1","0","76","61","76","67","71","none"
"273","","630","邵","悌","元伯","unavailable","-1","-1","0","21","15","72","66","54","none"
"274","","540","蒋","班","","unavailable","-1","-1","0","63","73","62","41","48","none"
"275","","609","蒋","斌","","unavailable","-1","-1","0","27","23","64","73","74","none"
"276","","8198","锺","繇","元常","normal","1","105","0","70","24","76","91","80","agriculture"
"277","","708","锺离","牧","子干","unavailable","-1","-1","0","77","72","73","65","71","none"
"278","","8353","向","朗","巨达","unavailable","-1","-1","0","28","18","73","74","69","none"
"279","","8265","徐","荣","","unavailable","-1","-1","0","80","76","57","43","42","none"
"280","","8094","诸葛","恪","元逊","unavailable","-1","-1","0","72","47","90","80","60","none"
"281","","709","诸葛","乔","伯松","unavailable","-1","-1","0","62","27","75","70","77","none"
"282","","8046","诸葛","瑾","子瑜","unavailable","-1","-1","0","75","34","81","89","90","none"
"283","","8298","诸葛","均","","unavailable","-1","-1","0","29","25","51","66","71","none"
"284","","608","诸葛","绪","","unavailable","-1","-1","0","41","40","29","46","48","none"
"285","","286","诸葛","尚","","unavailable","-1","-1","0","64","77","62","55","68","none"
"286","","355","诸葛","靓","仲思","unavailable","-1","-1","0","58","63","66","65","68","none"
"287","","186","诸葛","瞻","思远","unavailable","-1","-1","0","71","60","70","72","75","none"
"288","","8095","诸葛","诞","公休","unavailable","-1","-1","0","81","72","71","75","82","none"
"289","","9102","诸葛","亮","孔明","unavailable","-1","-1","0","93","38","100","95","92","none"
"290","","8037","徐","晃","公明","normal","1","105","0","91","90","74","48","71","endurance"
"291","","8772","徐","氏","","unavailable","-1","-1","0","41","16","80","70","84","none"
"292","","362","徐","质","","unavailable","-1","-1","0","68","83","24","26","44","none"
"293","","8039","徐","庶","元直","unavailable","-1","-1","0","84","64","93","80","81","none"
"294","","8125","徐","盛","文向","unavailable","-1","-1","0","87","81","78","65","73","none"
"295","","8511","徐","邈","景山","unavailable","-1","-1","0","55","32","67","82","79","none"
"296","","359","沈","莹","","unavailable","-1","-1","0","70","77","61","42","65","none"
"297","","8457","申","仪","","unavailable","-1","-1","0","55","59","59","56","47","none"
"298","","8781","辛","宪英","","unavailable","-1","-1","0","42","28","84","76","75","none"
"299","","290","岑","昏","","unavailable","-1","-1","0","1","1","33","13","4","none"
"300","","8732","甄","氏","","unavailable","-1","-1","0","15","4","71","66","94","none"
"301","","551","辛","敞","泰雍","unavailable","-1","-1","0","50","26","42","68","67","none"
"302","","8359","申","耽","义举","unavailable","-1","-1","0","56","62","52","41","47","none"
"303","","8096","审","配","正南","normal","1","136","0","84","60","83","73","70","endurance"
"304","","8186","辛","毘","佐治","normal","1","136","0","39","24","78","79","72","agriculture"
"305","","8158","辛","评","仲治","normal","1","127","0","69","43","76","75","68","mayor"
"306","","8360","秦","宓","子敕","normal","1","80","0","16","7","72","78","76","agriculture"
"307","","8640","秦","朗","元明","unavailable","-1","-1","0","58","70","35","15","42","none"
"308","","710","眭","元进","","normal","1","136","0","52","68","45","32","49","commerce"
"309","","8470","眭","固","白兔","normal","1","193","0","63","71","38","7","33","commerce"
"310","","8733","邹","氏","","normal","1","11","0","4","6","36","42","89","agriculture"
"311","","515","邹","靖","","unavailable","-1","-1","0","70","64","66","59","67","none"
"312","","552","邹","丹","","normal","1","144","0","61","64","34","37","39","agriculture"
"313","","8362","成","宜","","normal","1","113","0","74","72","41","48","56","endurance"
"314","","8710","成","公英","","normal","1","113","0","73","71","80","62","68","agriculture"
"315","","553","盛","曼","","unavailable","-1","-1","0","61","68","66","50","57","none"
"316","","463","石","苞","仲容","unavailable","-1","-1","0","69","71","56","53","60","none"
"317","","475","薛","莹","道言","unavailable","-1","-1","0","49","18","64","74","62","none"
"318","","560","薛","珝","","unavailable","-1","-1","0","17","15","68","72","49","none"
"319","","8363","薛","综","敬文","unavailable","-1","-1","0","34","16","72","80","63","none"
"320","","476","全","祎","","unavailable","-1","-1","0","61","68","44","32","56","none"
"321","","559","全","怿","","unavailable","-1","-1","0","60","63","38","43","53","none"
"322","","649","全","纪","","unavailable","-1","-1","0","49","69","61","70","63","none"
"323","","8510","单","经","","normal","1","144","0","71","68","43","49","54","morale"
"324","","650","全","尚","","unavailable","-1","-1","0","2","4","12","41","59","none"
"325","","8249","全","琮","子璜","unavailable","-1","-1","0","78","72","71","61","67","none"
"326","","477","全","端","","unavailable","-1","-1","0","67","64","39","37","59","none"
"327","","365","曹","宇","彭祖","unavailable","-1","-1","0","50","43","37","52","60","none"
"328","","8059","曹","叡","元仲","unavailable","-1","-1","0","72","52","82","82","88","none"
"329","","278","曹","奂","景明","unavailable","-1","-1","0","13","15","30","45","65","none"
"330","","366","曹","羲","","unavailable","-1","-1","0","30","26","50","53","45","none"
"331","","8097","曹","休","文烈","normal","1","211","0","74","75","58","56","67","agriculture"
"332","","367","曹","训","","unavailable","-1","-1","0","18","34","11","13","28","none"
"333","","8367","宋","宪","","normal","1","19","0","68","77","38","27","31","endurance"
"334","","596","宋","谦","","normal","1","209","0","66","78","42","39","64","endurance"
"335","","8187","曹","昂","子修","normal","1","211","0","74","67","66","68","77","morale"
"336","","8047","曹","洪","子廉","normal","1","211","0","79","81","44","35","54","technology"
"337","","8368","曹","纯","子和","normal","1","211","0","89","86","60","35","82","morale"
"338","","8021","曹","彰","子文","unavailable","-1","-1","0","82","90","40","35","76","none"
"339","","8048","曹","植","子建","unavailable","-1","-1","0","18","22","81","70","80","none"
"340","","8098","曹","true","子丹","unavailable","-1","-1","0","87","74","68","72","88","none"
"341","","8024","曹","仁","子孝","normal","1","211","0","92","89","65","46","76","endurance"
"342","","8369","曹","性","","normal","1","19","0","54","74","38","27","39","endurance"
"343","","8060","曹","操","孟德","normal","1","211","0","98","72","91","94","96","mayor"
"344","","9238","曹","爽","昭伯","unavailable","-1","-1","0","39","33","30","66","51","none"
